earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
us7000ltz0,4.5,"9 km NNW of Salcedo, Philippines",2024-01-19 20:21:51.554,2024-03-29 17:37:56.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltz0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ltz0&format=geojson,,,,,reviewed,0,312,us,7000ltz0,",us7000ltz0,",",us,",",origin,phase-data,",53.0,12.517,0.84,90.0,mb,earthquake,"M 4.5 - 9 km NNW of Salcedo, Philippines",125.6322,11.2289,68.505,Light,2024-01-19,2024,1,19
nc74009176,1.42,"8 km NW of The Geysers, CA",2024-02-28 07:12:13.560,2024-03-06 22:46:47.730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74009176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74009176&format=geojson,,,,,reviewed,0,31,nc,74009176,",nc74009176,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43.0,0.004987,0.07,41.0,md,earthquake,"M 1.4 - 8 km NW of The Geysers, CA",-122.814,38.8273333,2.25,Micro,2024-02-28,2024,2,28
ak02448g8dyk,2.0,"44 km NNE of Chase, Alaska",2024-04-01 18:12:38.677,2024-04-27 01:40:16.698,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02448g8dyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02448g8dyk&format=geojson,,,,,reviewed,0,62,ak,02448g8dyk,",ak02448g8dyk,",",ak,",",origin,phase-data,",,,0.8,,ml,earthquake,"M 2.0 - 44 km NNE of Chase, Alaska",-149.8129,62.8281,74.9,Minor,2024-04-01,2024,4,1
ci40708895,0.8,"21 km ESE of Anza, CA",2024-08-20 16:35:39.450,2024-08-20 20:35:59.308,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40708895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40708895&format=geojson,,,,,reviewed,0,10,ci,40708895,",ci40708895,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.09278,0.16,67.0,ml,earthquake,"M 0.8 - 21 km ESE of Anza, CA",-116.4666667,33.4816667,13.62,Micro,2024-08-20,2024,8,20
ci40705775,1.29,"21 km ESE of Little Lake, CA",2024-08-17 22:47:07.030,2024-08-19 16:40:35.218,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40705775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40705775&format=geojson,,,,,reviewed,0,26,ci,40705775,",ci40705775,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.06781,0.11,111.0,ml,earthquake,"M 1.3 - 21 km ESE of Little Lake, CA",-117.6815,35.8848333,6.21,Micro,2024-08-17,2024,8,17
nn00883218,1.4,"8 km ENE of Goldfield, Nevada",2024-08-28 16:09:44.024,2024-08-28 23:03:05.730,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00883218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00883218&format=geojson,,,,,reviewed,0,30,nn,00883218,",nn00883218,",",nn,",",origin,phase-data,",18.0,0.193,0.1838,116.5,ml,earthquake,"M 1.4 - 8 km ENE of Goldfield, Nevada",-117.1447,37.737,9.5,Micro,2024-08-28,2024,8,28
uu80002463,0.09,"5 km NE of Magna, Utah",2024-12-15 06:41:40.940,2024-12-16 18:24:32.470,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80002463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80002463&format=geojson,,,,,reviewed,0,0,uu,80002463,",uu80002463,",",uu,",",origin,phase-data,",10.0,0.01967,0.08,80.0,md,earthquake,"M 0.1 - 5 km NE of Magna, Utah",-112.056,40.7393333333333,5.64,Micro,2024-12-15,2024,12,15
ci40716759,-0.22,"19 km E of Little Lake, CA",2024-08-28 02:56:15.900,2024-11-11 18:44:25.124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40716759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40716759&format=geojson,,,,,reviewed,0,0,ci,40716759,",ci40716759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",3.0,0.03671,0.0,207.0,ml,earthquake,"M -0.2 - 19 km E of Little Lake, CA",-117.6955,35.9451667,2.15,Micro,2024-08-28,2024,8,28
ok2024hylr,0.62,"8 km NW of Prague, Oklahoma",2024-04-22 23:54:44.259,2024-10-14 19:22:05.420,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024hylr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024hylr&format=geojson,,,,,reviewed,0,6,ok,2024hylr,",ok2024hylr,",",ok,",",origin,phase-data,",27.0,0.01169770451,0.12,68.0,ml,earthquake,"M 0.6 - 8 km NW of Prague, Oklahoma",-96.75133333,35.53733333,6.34,Micro,2024-04-22,2024,4,22
uu80087521,0.89,"14 km SW of Thatcher, Utah",2024-11-28 16:49:06.420,2024-12-03 16:57:16.910,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80087521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80087521&format=geojson,,,,,reviewed,0,12,uu,80087521,",uu80087521,",",uu,",",origin,phase-data,",9.0,0.1167,0.15,117.0,md,earthquake,"M 0.9 - 14 km SW of Thatcher, Utah",-112.402666666667,41.5885,8.7,Micro,2024-11-28,2024,11,28
av93027094,0.33,"69 km WNW of Beluga, Alaska",2024-11-18 19:58:40.250,2024-11-20 07:51:08.210,,https://earthquake.usgs.gov/earthquakes/eventpage/av93027094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93027094&format=geojson,,,,,reviewed,0,2,av,93027094,",av93027094,",",av,",",origin,phase-data,",10.0,0.0827,0.15,133.0,ml,earthquake,"M 0.3 - 69 km WNW of Beluga, Alaska",-152.304666666667,61.3348333333333,-0.2,Micro,2024-11-18,2024,11,18
ci40748471,1.35,"6 km NNW of Boron, CA",2024-09-29 23:12:56.340,2024-09-30 18:11:59.268,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40748471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40748471&format=geojson,,,,,reviewed,0,28,ci,40748471,",ci40748471,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.1178,0.15,40.0,ml,quarry blast,"M 1.4 Quarry Blast - 6 km NNW of Boron, CA",-117.6663333,35.0498333,-0.82,Micro,2024-09-29,2024,9,29
av93038409,-0.45,"67 km WNW of Beluga, Alaska",2024-02-20 04:54:43.000,2025-04-08 23:24:31.670,,https://earthquake.usgs.gov/earthquakes/eventpage/av93038409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93038409&format=geojson,,,,,reviewed,0,0,av,93038409,",av93038409,",",av,",",origin,phase-data,",4.0,0.07029,0.06,219.0,ml,earthquake,"M -0.5 - 67 km WNW of Beluga, Alaska",-152.294,61.3181666666667,6.4,Micro,2024-02-20,2024,2,20
hv74423032,2.14,"0 km W of Pāhala, Hawaii",2024-08-25 09:14:51.220,2024-11-02 21:27:06.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74423032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74423032&format=geojson,,,,,reviewed,0,70,hv,74423032,",us7000n9ah,hv74423032,",",us,hv,",",origin,phase-data,",34.0,0.04792,0.14,103.0,ml,earthquake,"M 2.1 - 0 km W of Pāhala, Hawaii",-155.481,19.2033333333333,32.45,Minor,2024-08-25,2024,8,25
tx2024nwnp,1.5,"55 km S of Whites City, New Mexico",2024-07-16 07:49:37.579,2024-07-16 13:28:24.019,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024nwnp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024nwnp&format=geojson,,,,,reviewed,0,35,tx,2024nwnp,",tx2024nwnp,",",tx,",",origin,phase-data,",18.0,0.0,0.2,69.0,ml,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico",-104.411,31.678,6.2537,Micro,2024-07-16,2024,7,16
ci40966800,1.21,"5 km N of Mentone, CA",2024-10-30 13:16:27.920,2024-10-30 18:04:28.407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40966800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40966800&format=geojson,,,,,reviewed,0,23,ci,40966800,",ci40966800,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.02247,0.17,48.0,ml,earthquake,"M 1.2 - 5 km N of Mentone, CA",-117.1248333,34.1106667,2.24,Micro,2024-10-30,2024,10,30
nm60579691,1.37,"3 km SE of Ridgely, Tennessee",2024-05-01 02:22:54.380,2024-05-01 17:28:12.220,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60579691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60579691&format=geojson,,,,,reviewed,0,29,nm,60579691,",nm60579691,",",nm,",",origin,phase-data,",13.0,0.03448,0.04,66.0,md,earthquake,"M 1.4 - 3 km SE of Ridgely, Tennessee",-89.4583333333333,36.246,6.55,Micro,2024-05-01,2024,5,1
ak024a3yqibr,1.3,"9 km NW of Harding-Birch Lakes, Alaska",2024-08-07 07:56:56.652,2024-09-14 02:50:40.369,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024a3yqibr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024a3yqibr&format=geojson,,,,,reviewed,0,26,ak,024a3yqibr,",ak024a3yqibr,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.3 - 9 km NW of Harding-Birch Lakes, Alaska",-146.7403,64.4347,6.7,Micro,2024-08-07,2024,8,7
ak024dezhqd,2.0,"57 km E of Chignik, Alaska",2024-01-08 11:23:08.534,2024-01-27 09:59:31.830,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024dezhqd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024dezhqd&format=geojson,,,,,reviewed,0,62,ak,024dezhqd,",ak024dezhqd,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 2.0 - 57 km E of Chignik, Alaska",-157.4826,56.2441,35.1,Minor,2024-01-08,2024,1,8
ak024grn7opg,2.2,"208 km WSW of Adak, Alaska",2024-12-30 00:09:39.089,2025-01-24 20:01:17.816,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024grn7opg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024grn7opg&format=geojson,,,,,reviewed,0,74,ak,024grn7opg,",ak024grn7opg,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 2.2 - 208 km WSW of Adak, Alaska",-179.5043,51.3138,13.2,Minor,2024-12-30,2024,12,30
uu80073056,0.84,"14 km NE of Milford, Utah",2024-06-11 05:15:35.300,2024-06-13 20:33:17.580,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80073056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80073056&format=geojson,,,,,reviewed,0,11,uu,80073056,",uu80073056,",",uu,",",origin,phase-data,",10.0,0.009364,0.07,98.0,md,earthquake,"M 0.8 - 14 km NE of Milford, Utah",-112.901666666667,38.4896666666667,3.1,Micro,2024-06-11,2024,6,11
av92227436,0.05,"83 km N of Karluk, Alaska",2024-03-10 10:16:36.380,2024-03-12 00:27:06.900,,https://earthquake.usgs.gov/earthquakes/eventpage/av92227436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92227436&format=geojson,,,,,reviewed,0,0,av,92227436,",av92227436,",",av,",",origin,phase-data,",13.0,,0.28,193.0,ml,earthquake,"M 0.1 - 83 km N of Karluk, Alaska",-154.674166666667,58.3081666666667,7.04,Micro,2024-03-10,2024,3,10
us6000mfil,3.1,"66 km SSW of Adak, Alaska",2024-02-07 07:02:15.496,2024-04-20 19:33:43.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mfil,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mfil&format=geojson,,,,,reviewed,0,148,us,6000mfil,",ak0241qylonm,us6000mfil,",",ak,us,",",origin,phase-data,",17.0,0.443,0.34,220.0,ml,earthquake,"M 3.1 - 66 km SSW of Adak, Alaska",-177.0451,51.3351,35.0,Minor,2024-02-07,2024,2,7
hv74470982,0.96,"5 km WSW of Volcano, Hawaii",2024-09-20 11:27:17.750,2024-09-20 20:57:05.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74470982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74470982&format=geojson,,,,,reviewed,0,14,hv,74470982,",hv74470982,",",hv,",",origin,phase-data,",19.0,0.0008781,0.31,102.0,ml,earthquake,"M 1.0 - 5 km WSW of Volcano, Hawaii",-155.283166666667,19.4176666666667,9.46,Micro,2024-09-20,2024,9,20
ak02458n3lvr,1.4,"16 km E of Tanana, Alaska",2024-04-23 06:44:05.891,2024-05-21 18:29:28.537,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02458n3lvr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02458n3lvr&format=geojson,,,,,reviewed,0,30,ak,02458n3lvr,",ak02458n3lvr,",",ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 1.4 - 16 km E of Tanana, Alaska",-151.7312,65.1559,13.2,Micro,2024-04-23,2024,4,23
ci40713896,1.96,"7 km SSW of Calimesa, CA",2024-04-16 12:36:12.060,2024-04-16 13:46:14.200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40713896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40713896&format=geojson,,,,,reviewed,0,59,ci,40713896,",ci40713896,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83.0,0.07438,0.18,27.0,ml,earthquake,"M 2.0 - 7 km SSW of Calimesa, CA",-117.07,33.9231667,14.22,Micro,2024-04-16,2024,4,16
ok2024dgzb,-0.36,"8 km SE of Sparks, Oklahoma",2024-02-16 12:05:01.480,2024-04-01 17:29:56.243,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024dgzb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024dgzb&format=geojson,,,,,reviewed,0,0,ok,2024dgzb,",ok2024dgzb,",",ok,",",origin,phase-data,",12.0,0.01619682163,0.04,246.0,ml,earthquake,"M -0.4 - 8 km SE of Sparks, Oklahoma",-96.7475,35.562,1.41,Micro,2024-02-16,2024,2,16
nc74044281,0.39,"7 km NW of The Geysers, CA",2024-05-02 13:11:37.040,2024-05-10 23:18:26.019,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74044281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74044281&format=geojson,,,,,reviewed,0,2,nc,74044281,",nc74044281,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.01046,0.02,52.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA",-122.818166666667,38.8148333333333,2.38,Micro,2024-05-02,2024,5,2
ak024fy55eph,1.5,"16 km W of Salamatof, Alaska",2024-12-12 16:23:54.455,2025-01-11 00:03:09.253,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024fy55eph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024fy55eph&format=geojson,,,,,reviewed,0,35,ak,024fy55eph,",ak024fy55eph,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.5 - 16 km W of Salamatof, Alaska",-151.6075,60.5876,67.0,Micro,2024-12-12,2024,12,12
us6000mttc,3.5,"Rat Islands, Aleutian Islands, Alaska",2024-04-01 10:55:45.037,2024-06-12 21:51:45.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mttc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mttc&format=geojson,,,,,reviewed,0,188,us,6000mttc,",ak02448bq5d9,us6000mttc,",",ak,us,",",origin,phase-data,",20.0,0.303,0.21,205.0,ml,earthquake,"M 3.5 - Rat Islands, Aleutian Islands, Alaska",178.7517,51.652,91.505,Minor,2024-04-01,2024,4,1
hv74567542,2.1500001,"16 km NE of Pāhala, Hawaii",2024-12-16 09:50:47.220,2024-12-16 09:52:35.340,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74567542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74567542&format=geojson,,,,,automatic,0,71,hv,74567542,",hv74567542,",",hv,",",origin,phase-data,",59.0,0.03702,0.129999995,109.0,md,earthquake,"M 2.2 - 16 km NE of Pāhala, Hawaii",-155.364334106445,19.3021659851074,28.4799995422363,Minor,2024-12-16,2024,12,16
tx2024nmnt,2.0,"52 km W of Mentone, Texas",2024-07-10 20:32:27.567,2024-07-11 12:16:58.846,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024nmnt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024nmnt&format=geojson,,,,,reviewed,0,62,tx,2024nmnt,",tx2024nmnt,",",tx,",",origin,phase-data,",46.0,0.1,0.1,50.0,ml,earthquake,"M 2.0 - 52 km W of Mentone, Texas",-104.158,31.708,7.4841,Minor,2024-07-10,2024,7,10
ak024cmvz7ac,1.9,"3 km W of Portage Creek, Alaska",2024-10-01 05:35:44.111,2024-11-06 15:37:59.293,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024cmvz7ac,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024cmvz7ac&format=geojson,,,,,reviewed,0,56,ak,024cmvz7ac,",ak024cmvz7ac,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.9 - 3 km W of Portage Creek, Alaska",-157.7769,58.9106,11.4,Micro,2024-10-01,2024,10,1
ak0249dhj8wu,0.9,"69 km SSW of McCarthy, Alaska",2024-07-22 06:55:27.535,2024-08-28 20:39:07.184,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249dhj8wu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249dhj8wu&format=geojson,,,,,reviewed,0,12,ak,0249dhj8wu,",ak0249dhj8wu,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 0.9 - 69 km SSW of McCarthy, Alaska",-143.2551,60.8317,15.0,Micro,2024-07-22,2024,7,22
nc75029426,1.4,"12 km NE of Coalinga, CA",2024-07-01 07:43:56.130,2024-07-03 15:21:23.976,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75029426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75029426&format=geojson,,,,,reviewed,0,30,nc,75029426,",nc75029426,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.05204,0.07,96.0,md,earthquake,"M 1.4 - 12 km NE of Coalinga, CA",-120.2845,36.2288333333333,11.28,Micro,2024-07-01,2024,7,1
nn00880774,2.6,"32 km SE of Mina, Nevada",2024-07-11 19:39:18.693,2024-09-20 16:00:54.040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00880774,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00880774&format=geojson,,,,,reviewed,0,104,nn,00880774,",us7000mynh,nn00880774,",",us,nn,",",origin,phase-data,",10.0,0.109,0.1686,77.72999999999999,ml,earthquake,"M 2.6 - 32 km SE of Mina, Nevada",-117.8472,38.1854,7.5,Minor,2024-07-11,2024,7,11
hv74459981,1.70000005,"6 km SSW of Volcano, Hawaii",2024-09-14 23:27:18.740,2024-09-14 23:28:53.100,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74459981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74459981&format=geojson,,,,,automatic,0,44,hv,74459981,",hv74459981,",",hv,",",origin,phase-data,",18.0,0.004395,0.109999999,67.0,md,earthquake,"M 1.7 - 6 km SSW of Volcano, Hawaii",-155.254165649414,19.3889999389648,1.22000002861023,Micro,2024-09-14,2024,9,14
ak024a7guqny,2.1,"76 km E of King Salmon, Alaska",2024-08-09 19:39:46.862,2024-10-24 17:58:27.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024a7guqny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024a7guqny&format=geojson,,,,,reviewed,0,68,ak,024a7guqny,",us6000nnqy,ak024a7guqny,",",us,ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.1 - 76 km E of King Salmon, Alaska",-155.349,58.6694,151.7,Minor,2024-08-09,2024,8,9
ok2024jtfo,-1.4,"8 km NW of Prague, Oklahoma",2024-05-18 14:12:28.989,2025-01-10 21:53:23.977,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024jtfo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024jtfo&format=geojson,,,,,reviewed,0,0,ok,2024jtfo,",ok2024jtfo,",",ok,",",origin,phase-data,",7.0,0.01439717478,0.01,120.0,ml,earthquake,"M -1.4 - 8 km NW of Prague, Oklahoma",-96.75516667,35.53766667,5.68,Micro,2024-05-18,2024,5,18
nc73998556,0.67,"12 km ENE of Mammoth Lakes, CA",2024-02-04 15:35:51.190,2024-02-16 05:47:19.100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73998556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73998556&format=geojson,,,,,reviewed,0,7,nc,73998556,",nc73998556,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.0244,0.12,123.0,md,earthquake,"M 0.7 - 12 km ENE of Mammoth Lakes, CA",-118.8401667,37.6621667,8.63,Micro,2024-02-04,2024,2,4
nc75062631,1.13,"2 km ENE of The Geysers, CA",2024-09-16 13:14:21.560,2024-09-28 00:23:37.310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75062631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75062631&format=geojson,,,,,reviewed,0,20,nc,75062631,",nc75062631,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.007007,0.05,69.0,md,earthquake,"M 1.1 - 2 km ENE of The Geysers, CA",-122.734333333333,38.79,1.5,Micro,2024-09-16,2024,9,16
ak0249lpr9k1,1.6,"11 km SE of Unalaska, Alaska",2024-07-27 04:09:32.224,2024-09-05 17:44:02.391,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249lpr9k1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249lpr9k1&format=geojson,,,,,reviewed,0,39,ak,0249lpr9k1,",ak0249lpr9k1,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.6 - 11 km SE of Unalaska, Alaska",-166.3939,53.8064,83.2,Micro,2024-07-27,2024,7,27
tx2024qrgv,1.5,"54 km S of Whites City, New Mexico",2024-08-25 03:21:18.225,2024-08-26 18:25:47.453,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qrgv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qrgv&format=geojson,,,,,reviewed,0,35,tx,2024qrgv,",tx2024qrgv,",",tx,",",origin,phase-data,",17.0,0.0,0.2,68.0,ml,earthquake,"M 1.5 - 54 km S of Whites City, New Mexico",-104.397,31.682,5.8435,Micro,2024-08-25,2024,8,25
hv74080991,0.91,"7 km SW of Volcano, Hawaii",2024-01-31 19:26:02.250,2024-02-06 21:03:41.680,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74080991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74080991&format=geojson,,,,,reviewed,0,13,hv,74080991,",hv74080991,",",hv,",",origin,phase-data,",15.0,0.00294,0.08,126.0,md,earthquake,"M 0.9 - 7 km SW of Volcano, Hawaii",-155.279166666667,19.3848333333333,1.56,Micro,2024-01-31,2024,1,31
ak024b9jb6b5,1.3,"24 km W of Tatitlek, Alaska",2024-09-01 21:23:55.384,2024-10-07 23:43:45.445,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024b9jb6b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024b9jb6b5&format=geojson,,,,,reviewed,0,26,ak,024b9jb6b5,",ak024b9jb6b5,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.3 - 24 km W of Tatitlek, Alaska",-147.1235,60.8446,18.7,Micro,2024-09-01,2024,9,1
hv74354156,1.74000001,"7 km SSE of Volcano, Hawaii",2024-07-23 02:43:43.030,2024-07-23 02:45:20.440,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74354156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74354156&format=geojson,,,,,automatic,0,47,hv,74354156,",hv74354156,",",hv,",",origin,phase-data,",19.0,0.002905,0.219999999,151.0,md,earthquake,"M 1.7 - 7 km SSE of Volcano, Hawaii",-155.218170166016,19.3723335266113,1.76999998092651,Micro,2024-07-23,2024,7,23
ci40708255,0.71,"8 km NNW of Borrego Springs, CA",2024-08-20 06:38:50.630,2024-08-20 13:56:06.960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40708255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40708255&format=geojson,,,,,reviewed,0,8,ci,40708255,",ci40708255,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41.0,0.03498,0.2,50.0,ml,earthquake,"M 0.7 - 8 km NNW of Borrego Springs, CA",-116.4075,33.3176667,5.36,Micro,2024-08-20,2024,8,20
hv74126576,1.73000002,"3 km NNE of Pāhala, Hawaii",2024-03-02 18:51:30.370,2024-03-02 18:53:02.370,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74126576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74126576&format=geojson,,,,,automatic,0,46,hv,74126576,",hv74126576,",",hv,",",origin,phase-data,",29.0,0.04033,0.119999997,100.0,md,earthquake,"M 1.7 - 3 km NNE of Pāhala, Hawaii",-155.462829589844,19.2268333435059,29.2000007629395,Micro,2024-03-02,2024,3,2
nc75039812,-0.16,"2 km NW of The Geysers, CA",2024-07-26 18:31:48.190,2024-07-28 23:10:07.579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75039812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75039812&format=geojson,,,,,reviewed,0,0,nc,75039812,",nc75039812,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008509,0.01,99.0,md,earthquake,"M -0.2 - 2 km NW of The Geysers, CA",-122.777166666667,38.7918333333333,1.57,Micro,2024-07-26,2024,7,26
ak0249dlo09g,1.1,"35 km W of Nanwalek, Alaska",2024-07-22 13:49:33.327,2024-08-30 23:55:50.807,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249dlo09g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0249dlo09g&format=geojson,,,,,reviewed,0,19,ak,0249dlo09g,",ak0249dlo09g,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.1 - 35 km W of Nanwalek, Alaska",-152.5436,59.3097,73.1,Micro,2024-07-22,2024,7,22
nc74039411,1.08,"7 km NW of The Geysers, CA",2024-04-22 21:22:23.560,2024-04-22 21:23:59.762,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74039411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74039411&format=geojson,,,,,automatic,0,18,nc,74039411,",nc74039411,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.008842,0.01,54.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.8191681,38.8129997,2.72,Micro,2024-04-22,2024,4,22
